date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-15,SOXX,iShares PHLX SOX Semiconductor ,USD,497.4,13.6039,36.5631,40.216,39.3832,2.9126,-1.2542,507.4703,547.0932,586.7161,顯著低估,,1.1729,,,0.29,,254.53,655.95,60.5027,0.4233,32.0,2026-10-16,ok,12.891,13
2026-09-15,SPCX,Space Exploration Technologies ,USD,148.15,-1.1,,,,,,,,,無法判讀,95.5905,15.3428,115.1723,,,665.785,104.83,225.64,35.858,0.5062,32.0,2026-10-16,ok,4.4148,13
2026-09-15,SPOT,Spotify Technology S.A.,USD,556.31,18.51,30.0546,26.5545,26.4595,1.8861,1.8557,456.6111,491.523,526.4349,顯著高估,31.0855,11.6767,34.2729,1.49,,37.856,405.0,745.0,44.5029,0.4163,32.0,2026-10-16,ok,34.211,13
2026-09-15,SPY,State Street SPDR S&P 500 ETF T,USD,760.88,30.9505,24.5838,24.2915,24.245,0.4317,0.677,738.4726,751.8341,765.1956,高估~均值,,1.7727,,,0.98,,629.28,779.37,87.6807,0.139,32.0,2026-10-16,ok,18.5516,13
2026-09-15,TRV,"The Travelers Companies, Inc.",USD,378.05,37.22,10.1572,9.1323,9.1092,0.9008,1.1378,306.3765,339.9026,373.4286,顯著高估,12.5146,2.381,7.1514,2.36,1.33,7.166,252.26,398.7,85.8987,0.2982,32.0,2026-10-16,ok,88.1424,13
2026-09-15,TSLA,"Tesla, Inc.",USD,358.97,1.1,326.3364,345.3745,346.9091,35.6625,-0.5338,340.6832,379.912,419.1408,均值~低估,166.2991,16.3205,75.8774,4.37,,131.71,297.38,498.83,30.5733,0.4156,32.0,2026-10-16,ok,14.4366,13
2026-09-15,TSM,Taiwan Semiconductor Manufactur,USD,418.01,13.56,30.8267,31.0981,30.9358,1.2481,-0.2175,404.767,421.6909,438.6148,均值~低估,19.0654,85.5424,0.8229,0.82,0.94,4.915,257.98,479.0,72.4052,0.3528,32.0,2026-10-16,ok,15.7046,13
2026-09-15,UBER,"Uber Technologies, Inc.",USD,72.63,4.56,15.9276,16.1027,16.0504,0.6514,-0.2688,70.458,73.4284,76.3989,均值~低估,16.4855,5.4242,14.2317,6.08,,20.981,65.41,101.99,19.7376,0.3718,32.0,2026-10-16,ok,40.6903,13
2026-09-15,VRT,"Vertiv Holdings, LLC",USD,237.39,4.42,53.7081,67.5987,67.9977,7.6253,-1.8216,265.0826,298.7863,332.4901,顯著低估,26.0229,19.2079,27.2471,0.87,0.1,37.029,132.685,379.935,42.3478,0.5716,32.0,2026-10-16,ok,14.6947,13
2026-09-15,XLI,State Street Industrial Select ,USD,169.93,6.1593,27.5891,28.9427,29.0194,0.7872,-1.7195,173.4186,178.2673,183.1161,顯著低估,,1.7272,,,1.18,,147.14,188.19,55.5177,0.2789,32.0,2026-10-16,ok,80.7016,13
2026-09-15,XLV,State Street Health Care Select,USD,167.75,5.5971,29.9708,28.4823,28.7585,1.64,0.9076,150.2392,159.4188,168.5983,高估~均值,,,,,1.49,,133.73,176.6,79.3562,0.252,32.0,2026-10-16,ok,67.0923,12
2026-09-16,000660.KS,SK hynix,KRW,1690000.0,,,,,,,,,,無法判讀,3.5854,,9.4516,0.18,0.09,7.905,0.0,2987000.0,56.5785,,,,no_market,,0
2026-09-16,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2385.0,85.44,27.9143,27.7388,27.9143,0.8809,0.1993,2294.7364,2370.0,2445.2636,高估~均值,16.782,9.615,23.4749,0.71,1.18,18.766,1260.0,2535.0,88.2353,,,,no_market,,0
2026-09-16,AAPL,Apple Inc.,USD,331.34,8.73,37.9542,35.5155,35.5263,1.5998,1.5244,296.0835,310.0499,324.0162,顯著高估,34.5764,45.019,32.9574,2.67,0.32,29.072,236.32,344.57,87.7783,0.2641,31.0,2026-10-16,ok,59.9189,15
2026-09-16,ADBE,Adobe Inc.,USD,257.76,17.9,14.4,13.6295,13.8751,1.4195,0.5428,218.5584,243.968,269.3776,高估~均值,9.3175,8.6549,9.4817,0.64,,10.87,190.12,370.86,37.4239,0.4316,31.0,2026-10-16,ok,50.2192,14
2026-09-16,AMD,"Advanced Micro Devices, Inc.",USD,504.2,3.9,129.2821,126.8989,126.9859,9.2942,0.2564,458.6582,494.9056,531.1529,高估~均值,32.3814,12.2405,81.6561,0.53,,83.314,149.85,584.73,81.4822,0.5161,31.0,2026-10-16,ok,7.6967,14
2026-09-16,AMZN,"Amazon.com, Inc.",USD,248.42,12.42,20.0016,20.4693,20.529,1.0955,-0.4269,240.6228,254.2286,267.8343,均值~低估,23.8858,4.8561,16.6015,1.48,,16.952,196.0,287.2,57.4781,0.3234,31.0,2026-10-16,ok,31.888,14
2026-09-16,APP,Applovin Corporation,USD,331.46,13.0,25.4969,33.3185,34.4196,7.1088,-1.1003,340.7252,433.14,525.5548,顯著低估,15.8013,35.1346,22.3823,0.7,,20.742,297.5,745.61,7.5785,0.5782,31.0,2026-10-16,ok,17.1112,14
2026-09-16,ASML,ASML Holding N.V. - New York Re,USD,1591.48,29.46,54.0217,58.4326,59.0487,3.7299,-1.1826,1611.5415,1721.4254,1831.3094,顯著低估,26.5406,1342.1508,53.2161,1.41,0.58,2491.5,861.18,1999.96,64.13,0.4672,31.0,2026-10-16,ok,19.6769,14
2026-09-16,AVGO,Broadcom Inc.,USD,339.27,7.83,43.3295,50.1666,49.5868,3.5896,-1.9047,364.6982,392.8048,420.9114,顯著低估,17.5027,16.247,39.8384,0.34,0.75,32.166,289.96,495.0,24.049,0.3606,31.0,2026-10-16,ok,2.5324,15
2026-09-16,BE,Bloom Energy Corporation,USD,259.35,0.77,336.8182,326.2055,329.7792,50.3295,0.2109,212.4245,251.1782,289.9319,高估~均值,52.6203,47.1975,103.5339,0.58,,181.216,61.37,351.28,68.2902,0.7997,31.0,2026-10-16,ok,4.0264,14
2026-09-16,COHR,Coherent Corp.,USD,271.17,4.13,65.6586,80.8881,79.3535,11.9192,-1.2777,284.8417,334.0679,383.2941,顯著低估,19.4313,4.8684,667.8551,0.92,,37.998,100.63,440.0,50.2519,0.7071,31.0,2026-10-16,ok,7.2782,14
2026-09-16,CRM,"Salesforce, Inc.",USD,255.65,10.92,23.4112,17.2984,16.4913,2.82,2.1676,158.1042,188.8989,219.6935,顯著高估,15.9571,5.4823,13.3587,0.87,0.68,18.954,146.32,269.11,89.0382,0.449,31.0,2026-10-16,ok,56.4519,14
2026-09-16,CRWD,"CrowdStrike Holdings, Inc.",USD,242.49,0.05,4849.8001,3758.095,3795.1999,495.772,2.202,163.1162,187.9047,212.6933,顯著高估,150.9985,48.6635,123.1241,7.53,,2216.505,85.68,243.98,99.0587,0.5742,31.0,2026-10-16,ok,62.8095,14
2026-09-16,CRWV,"CoreWeave, Inc.",USD,80.92,-3.55,,,,,,,,,無法判讀,-41.5272,8.8748,5.3729,,,24.239,60.55,153.2,21.986,0.765,31.0,2026-10-16,ok,14.7548,14
2026-09-16,DELL,Dell Technologies Inc.,USD,543.51,17.2,31.5994,23.8544,24.7166,4.5937,1.686,331.2845,410.296,489.3075,顯著高估,18.9562,-245.7098,14.1081,0.63,0.47,20.502,110.22,568.67,94.5119,0.6172,31.0,2026-10-16,ok,4.1544,14
2026-09-16,GOOG,Alphabet Inc.,USD,341.43,19.91,17.1487,17.8675,17.7619,0.9755,-0.7369,336.3201,355.7416,375.163,均值~低估,22.9814,6.7084,10.1634,1.24,0.25,23.818,236.685,404.47,62.4281,0.3112,31.0,2026-10-16,ok,30.9334,14
2026-09-16,IGV,iShares Expanded Tech-Software ,USD,105.55,3.2158,32.8222,29.9789,29.2025,2.0093,1.4151,89.9452,96.4066,102.8679,顯著高估,,0.2646,,,0.02,,73.93,117.99,71.7658,0.3259,31.0,2026-10-16,ok,47.8198,14
2026-09-16,INTC,Intel Corporation,USD,97.14,-2.09,,,,,,,,,無法判讀,47.5061,5.5959,34.3795,1.36,,31.273,24.45,142.35,61.6539,0.6035,31.0,2026-10-16,ok,10.4274,14
2026-09-16,ISRG,"Intuitive Surgical, Inc.",USD,377.16,8.73,43.2027,45.2868,45.9645,3.3586,-0.6205,366.0328,395.3533,424.6738,均值~低估,31.192,7.3466,36.4581,1.76,,30.719,328.57,603.88,17.6492,0.4099,31.0,2026-10-16,ok,64.9413,14
2026-09-16,LITE,Lumentum Holdings Inc.,USD,838.96,-92.94,,,,,,,,,無法判讀,21.1325,16.0064,100.1527,0.63,,92.213,144.52,1085.68,73.7855,0.6942,31.0,2026-10-16,ok,4.3396,14
2026-09-16,META,"Meta Platforms, Inc.",USD,670.24,26.56,25.2349,22.5831,22.4552,1.249,2.1233,566.6345,599.8068,632.979,顯著高估,19.1718,6.5377,11.3427,0.88,0.32,15.664,520.26,790.8,55.4373,0.3941,31.0,2026-10-16,ok,49.8994,14
2026-09-16,MRVL,"Marvell Technology, Inc.",USD,221.7,3.02,73.4106,75.1619,72.5579,12.9321,-0.1354,187.9342,226.989,266.0438,均值~低估,32.792,10.6566,88.3582,1.16,0.11,67.795,67.36,329.88,58.7917,0.6501,31.0,2026-10-16,ok,16.2344,14
2026-09-16,MSFT,Microsoft Corporation,USD,497.12,17.94,27.7101,24.1931,23.2996,2.7279,1.2893,385.0862,434.025,482.9638,顯著高估,21.0709,8.3458,20.1787,1.61,0.72,19.589,349.2,553.72,72.3254,0.2734,31.0,2026-10-16,ok,8.801,14
2026-09-16,MU,"Micron Technology, Inc.",USD,927.6,44.26,20.958,21.0762,21.1872,2.5355,-0.0466,820.6126,932.8333,1045.0541,均值~低估,5.9436,10.3974,20.3691,0.14,0.06,15.009,154.65,1255.0,70.2458,0.5933,31.0,2026-10-16,ok,21.5035,14
2026-09-16,NBIS,Nebius Group N.V.,USD,207.37,-0.06,,,,,,,,,無法判讀,-66.0181,5.4973,9.4023,0.5,,233.78,73.52,299.86,59.1367,0.8066,31.0,2026-10-16,ok,5.7145,14
2026-09-16,NFLX,"Netflix, Inc.",USD,77.9,3.18,24.4969,24.6836,24.4764,1.8254,-0.1023,72.6893,78.494,84.2987,均值~低估,20.3878,10.7582,27.0968,1.48,,23.221,65.08,124.86,21.4453,0.3538,31.0,2026-10-16,ok,16.1182,14
2026-09-16,NOW,"ServiceNow, Inc.",USD,141.9,1.59,89.2453,71.0104,68.4182,9.9212,1.838,97.1318,112.9066,128.6813,顯著高估,28.3488,11.7215,27.6385,1.03,,52.109,81.24,194.726,53.4515,0.5452,31.0,2026-10-16,ok,51.6276,14
2026-09-16,NVDA,NVIDIA Corporation,USD,212.17,7.91,26.823,26.8254,26.8407,1.2778,-0.0019,202.0816,212.1892,222.2968,均值~低估,13.5877,22.3737,38.1309,0.46,0.47,25.143,164.27,236.54,66.2792,0.3519,31.0,2026-10-16,ok,15.7281,15
2026-09-16,ORCL,Oracle Corporation,USD,140.35,6.39,21.964,25.3256,23.5368,4.8731,-0.6898,130.6917,161.8307,192.9696,均值~低估,12.7662,10.763,8.6126,0.85,1.38,16.706,114.5,329.5,12.0233,0.4971,31.0,2026-10-16,ok,20.0435,14
2026-09-16,PANW,"Palo Alto Networks, Inc.",USD,375.09,0.41,914.8536,771.2496,806.0366,118.9165,1.2076,267.4566,316.2123,364.9681,顯著高估,76.8805,11.1468,67.3893,1.91,,195.756,139.57,398.88,90.8257,0.5263,31.0,2026-10-16,ok,52.0179,14
2026-09-16,PLTR,Palantir Technologies Inc.,USD,172.56,1.18,146.2373,123.1985,115.0551,18.5305,1.2433,123.5083,145.3743,167.2402,顯著高估,74.1884,42.4189,116.758,1.67,,153.002,106.37,207.52,65.4375,0.5022,31.0,2026-10-16,ok,27.9807,14
2026-09-16,QQQ,"Invesco QQQ Trust, Series 1",USD,704.54,24.5347,28.7161,29.1347,29.1618,0.6241,-0.6707,699.4981,714.8112,730.1244,均值~低估,,1.9692,,,0.42,,555.6,748.65,77.151,0.2044,31.0,2026-10-16,ok,37.5682,14
2026-09-16,RKLB,Rocket Lab Corporation,USD,63.55,-0.28,,,,,,,,,無法判讀,1394.8639,10.8856,,,,-234.242,37.57,151.0,22.904,0.6985,31.0,2026-10-16,ok,20.5154,15
2026-09-16,SNDK,Sandisk Corporation,USD,1530.895,73.72,20.7663,21.9088,21.5646,3.5924,-0.318,1350.2857,1615.1142,1879.9427,均值~低估,5.783,14.4956,19.2059,,,17.649,89.56,2354.39,63.6399,0.6871,31.0,2026-10-16,ok,1.6299,14
2026-09-16,SOXX,iShares PHLX SOX Semiconductor ,USD,498.85,13.6039,36.6697,40.2094,39.3832,2.92,-1.2122,507.2809,547.0041,586.7274,顯著低估,,1.1763,,,0.29,,254.83,655.95,60.8347,0.3879,31.0,2026-10-16,ok,0.9913,14
2026-09-16,SPCX,Space Exploration Technologies ,USD,143.49,-1.1,,,,,,,,,無法判讀,82.3165,14.8602,111.5496,,,652.105,104.83,225.64,32.0007,0.5087,31.0,2026-10-16,ok,4.7761,14
2026-09-16,SPOT,Spotify Technology S.A.,USD,558.26,18.47,30.2252,26.692,26.5904,1.889,1.8704,458.1107,493.0009,527.8911,顯著高估,31.2149,11.7176,34.393,1.49,,40.197,405.0,745.0,45.0765,0.4099,31.0,2026-10-16,ok,32.1188,14
2026-09-16,SPY,State Street SPDR S&P 500 ETF T,USD,757.39,30.9505,24.471,24.3,24.2492,0.4276,0.4,738.8609,752.0959,765.3309,高估~均值,,1.7646,,,0.98,,629.28,779.37,85.3555,0.1477,31.0,2026-10-16,ok,24.0616,14
2026-09-16,TRV,"The Travelers Companies, Inc.",USD,377.97,37.2,10.1605,9.16,9.1489,0.9009,1.1106,307.2392,340.7512,374.2633,顯著高估,12.512,2.3805,7.1499,2.36,1.32,7.218,252.26,398.7,85.844,0.2902,31.0,2026-10-16,ok,82.487,14
2026-09-16,TSLA,"Tesla, Inc.",USD,356.58,1.08,330.1667,351.3367,352.9768,36.3455,-0.5825,340.1905,379.4437,418.6969,均值~低估,165.1919,16.2119,75.3722,4.37,,129.334,297.38,498.83,29.3869,0.4262,31.0,2026-10-16,ok,18.3357,14
2026-09-16,TSM,Taiwan Semiconductor Manufactur,USD,413.75,13.5,30.6481,31.2316,31.053,1.255,-0.4649,404.6839,421.627,438.5701,均值~低估,18.8711,84.6706,0.8145,0.82,0.98,4.716,257.98,479.0,70.4778,0.3477,31.0,2026-10-16,ok,13.6342,14
2026-09-16,UBER,"Uber Technologies, Inc.",USD,71.43,4.56,15.6645,16.0839,16.0066,0.639,-0.6563,70.4286,73.3424,76.2563,均值~低估,16.2132,5.3346,13.9966,6.16,,21.244,65.41,101.99,16.4571,0.3667,31.0,2026-10-16,ok,38.5224,14
2026-09-16,VRT,"Vertiv Holdings, LLC",USD,234.61,4.42,53.0792,67.2862,67.991,7.6378,-1.8601,263.6463,297.4051,331.164,顯著低估,25.7181,18.9829,26.9281,0.8,0.11,34.202,132.685,379.935,41.2235,0.5659,31.0,2026-10-16,ok,12.9641,14
2026-09-16,XLI,State Street Industrial Select ,USD,168.85,6.1593,27.4137,28.9282,29.0194,0.8032,-1.8855,173.2308,178.1782,183.1256,顯著低估,,1.7163,,,1.18,,147.14,188.19,52.8867,0.317,31.0,2026-10-16,ok,99.3278,14
2026-09-16,XLV,State Street Health Care Select,USD,167.66,5.5971,29.9547,28.5265,28.8094,1.6253,0.8787,150.569,159.6661,168.7632,高估~均值,,,,,1.49,,133.73,176.6,79.1463,0.2153,31.0,2026-10-16,ok,48.951,13
2026-09-17,000660.KS,SK hynix,KRW,1759000.0,,,,,,,,,,無法判讀,3.7318,,9.8375,0.18,,8.247,0.0,2987000.0,58.8885,,,,no_market,,0
2026-09-17,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2380.0,85.2,27.9343,27.8332,27.993,0.8716,0.116,2297.1246,2371.3889,2445.6532,高估~均值,16.7468,9.5948,23.4256,0.71,,18.725,1265.0,2535.0,87.7953,,,,no_market,,0
2026-09-17,AAPL,Apple Inc.,USD,332.41,8.71,38.1642,35.6544,35.6257,1.6019,1.5667,296.5968,310.5496,324.5023,顯著高估,34.688,45.1644,33.0638,2.67,0.33,28.921,236.65,344.57,88.7324,0.2649,30.0,2026-10-16,ok,60.4221,16
2026-09-17,ADBE,Adobe Inc.,USD,250.5,17.91,13.9866,13.6182,13.8674,1.4173,0.26,218.5171,243.9012,269.2854,高估~均值,9.0526,8.4111,9.2147,0.64,,10.552,190.12,370.86,33.4071,0.4177,30.0,2026-10-16,ok,46.5837,15
2026-09-17,AMD,"Advanced Micro Devices, Inc.",USD,512.5,3.93,130.4071,126.2243,126.1196,8.9314,0.4683,460.9612,496.0616,531.1619,高估~均值,32.9144,12.442,83.0003,0.53,,85.156,149.85,584.73,83.3908,0.5205,30.0,2026-10-16,ok,8.7292,15
2026-09-17,AMZN,"Amazon.com, Inc.",USD,245.96,12.42,19.8035,20.4467,20.5266,1.0879,-0.5912,240.4362,253.9484,267.4606,均值~低估,23.7069,4.808,16.4371,1.48,,16.625,196.0,287.2,54.7807,0.3246,30.0,2026-10-16,ok,32.3328,15
2026-09-17,APP,Applovin Corporation,USD,326.56,13.03,25.0622,33.0948,34.1051,7.1237,-1.1276,338.4037,431.2254,524.0472,顯著低估,15.5677,34.6152,22.0514,0.7,,20.57,297.5,745.61,6.485,0.562,30.0,2026-10-16,ok,14.2704,15
2026-09-17,ASML,ASML Holding N.V. - New York Re,USD,1602.22,29.44,54.4232,58.5046,59.0888,3.6838,-1.1079,1613.9247,1722.3768,1830.8288,顯著低估,26.7197,1351.2083,53.5752,1.41,0.57,2517.335,861.18,1999.96,65.0731,0.4725,30.0,2026-10-16,ok,21.6827,15
2026-09-17,AVGO,Broadcom Inc.,USD,339.51,7.84,43.3048,49.9991,49.3839,3.6455,-1.8363,363.4126,391.9931,420.5736,顯著低估,17.515,16.2585,39.8666,0.34,0.77,31.668,289.96,495.0,24.166,0.3645,30.0,2026-10-16,ok,3.8687,16
2026-09-17,BE,Bloom Energy Corporation,USD,270.02,0.78,346.1795,322.1855,325.5513,49.7396,0.4824,212.5078,251.3047,290.1016,高估~均值,54.7851,49.1392,107.7934,0.58,,182.834,61.37,351.28,71.9706,0.8243,30.0,2026-10-16,ok,6.3038,15
2026-09-17,COHR,Coherent Corp.,USD,289.93,4.12,70.3714,81.0055,79.5461,11.9956,-0.8865,284.321,333.7428,383.1646,均值~低估,20.7756,5.2052,714.0584,0.92,,38.64,100.63,440.0,55.7798,0.7157,30.0,2026-10-16,ok,9.0835,15
2026-09-17,CRM,"Salesforce, Inc.",USD,250.54,10.92,22.9432,17.3638,16.4913,2.8819,1.936,158.1414,189.6122,221.0831,顯著高估,15.6381,5.3727,13.0917,0.87,0.69,18.713,146.32,269.11,84.8766,0.4239,30.0,2026-10-16,ok,49.6886,15
2026-09-17,CRWD,"CrowdStrike Holdings, Inc.",USD,241.36,0.05,4827.2,3783.635,3810.1999,490.9051,2.1258,164.6365,189.1817,213.727,顯著高估,150.2949,48.4367,122.5504,7.53,,2284.632,85.68,245.19,97.5989,0.5539,30.0,2026-10-16,ok,57.9634,15
2026-09-17,CRWV,"CoreWeave, Inc.",USD,83.35,-3.55,,,,,,,,,無法判讀,-42.7743,9.1413,5.5342,,,23.939,60.55,153.2,24.6087,0.7553,30.0,2026-10-16,ok,12.985,15
2026-09-17,DELL,Dell Technologies Inc.,USD,563.29,17.17,32.8066,24.1116,24.8154,4.5591,1.9072,335.7158,413.9962,492.2766,顯著高估,19.646,-254.6519,14.6215,0.63,0.46,20.833,110.22,576.75,97.1149,0.6339,30.0,2026-10-16,ok,9.1898,15
2026-09-17,GOOG,Alphabet Inc.,USD,339.36,19.94,17.0191,17.8094,17.7232,0.9545,-0.8281,336.0875,355.12,374.1525,均值~低估,22.842,6.6677,10.1018,1.24,0.26,23.515,236.685,404.47,61.1944,0.3145,30.0,2026-10-16,ok,32.6375,15
2026-09-17,IGV,iShares Expanded Tech-Software ,USD,104.96,3.2158,32.6387,30.0276,29.2228,2.0201,1.2926,90.0672,96.5633,103.0595,顯著高估,,0.2631,,,0.02,,73.93,117.99,70.4267,0.3458,30.0,2026-10-16,ok,54.9133,15
2026-09-17,INTC,Intel Corporation,USD,101.05,-2.09,,,,,,,,,無法判讀,49.0039,5.8212,35.7633,1.36,,31.258,24.45,142.35,64.9703,0.6309,30.0,2026-10-16,ok,15.9941,15
2026-09-17,ISRG,"Intuitive Surgical, Inc.",USD,382.29,8.71,43.8909,45.2999,46.0677,3.2937,-0.4278,365.8742,394.5622,423.2502,均值~低估,31.6162,7.4465,36.9539,1.76,,30.653,328.57,603.88,19.5125,0.4524,30.0,2026-10-16,ok,81.3167,15
2026-09-17,LITE,Lumentum Holdings Inc.,USD,919.4,-92.96,,,,,,,,,無法判讀,23.1587,17.5411,109.7554,0.63,,92.653,144.52,1085.68,82.3324,0.7275,30.0,2026-10-16,ok,10.9246,15
2026-09-17,META,"Meta Platforms, Inc.",USD,673.31,26.54,25.3696,22.6238,22.4721,1.2819,2.142,566.4132,600.4346,634.4559,顯著高估,19.2596,6.5676,11.3947,0.88,0.31,15.772,520.26,790.8,56.572,0.4013,30.0,2026-10-16,ok,52.16,15
2026-09-17,MRVL,"Marvell Technology, Inc.",USD,229.71,3.02,76.0629,75.4184,73.0348,12.7143,0.0507,189.3662,227.7634,266.1607,高估~均值,33.9765,11.0416,91.5506,1.16,0.11,68.681,68.36,329.88,61.697,0.6641,30.0,2026-10-16,ok,18.6728,15
2026-09-17,MSFT,Microsoft Corporation,USD,490.3,17.95,27.3148,24.2227,23.2866,2.7451,1.1264,385.5227,434.7976,484.0724,顯著高估,20.7819,8.2313,19.9019,1.61,0.73,19.272,349.2,553.72,68.9908,0.272,30.0,2026-10-16,ok,8.1643,15
2026-09-17,MU,"Micron Technology, Inc.",USD,926.55,44.25,20.939,21.1513,21.192,2.4407,-0.087,827.9445,935.9436,1043.9426,均值~低估,5.9265,10.3856,20.3461,0.14,0.06,15.068,154.65,1255.0,70.1504,0.601,30.0,2026-10-16,ok,22.744,15
2026-09-17,NBIS,Nebius Group N.V.,USD,209.37,-0.06,,,,,,,,,無法判讀,-66.6548,5.5503,9.4929,0.5,,228.659,73.52,299.86,60.0203,0.7909,30.0,2026-10-16,ok,4.0973,15
2026-09-17,NFLX,"Netflix, Inc.",USD,76.41,3.18,24.0283,24.6423,24.4371,1.797,-0.3417,72.6479,78.3624,84.077,均值~低估,19.9979,10.5524,26.5785,1.48,,22.537,65.08,124.86,18.9528,0.3482,30.0,2026-10-16,ok,13.5877,15
2026-09-17,NOW,"ServiceNow, Inc.",USD,139.82,1.6,87.3875,70.8876,68.4094,9.9319,1.6613,97.5293,113.4202,129.3112,顯著高估,27.9332,11.5496,27.2333,1.03,,51.948,81.24,194.726,51.6187,0.5409,30.0,2026-10-16,ok,50.7765,15
2026-09-17,NVDA,NVIDIA Corporation,USD,213.9,7.91,27.0417,26.8288,26.8616,1.278,0.1666,202.107,212.2159,222.3248,高估~均值,13.6985,22.5562,38.4418,0.46,,25.288,164.27,236.54,68.673,0.3466,30.0,2026-10-16,ok,13.4347,16
2026-09-17,ORCL,Oracle Corporation,USD,143.16,6.39,22.4038,25.2362,23.4272,4.8517,-0.5838,130.2566,161.2592,192.2618,均值~低估,13.0218,10.9785,9.2219,0.85,,16.316,114.5,329.5,13.3302,0.5042,30.0,2026-10-16,ok,21.6207,15
2026-09-17,PANW,"Palo Alto Networks, Inc.",USD,375.65,0.41,916.2195,776.1038,807.9024,115.7412,1.2106,270.7487,318.2026,365.6564,顯著高估,76.9953,11.136,67.4899,1.91,,196.359,139.57,398.88,91.0416,0.5151,30.0,2026-10-16,ok,49.9521,15
2026-09-17,PLTR,Palantir Technologies Inc.,USD,174.34,1.17,149.0085,124.6056,116.0385,18.8538,1.2943,123.7297,145.7886,167.8475,顯著高估,75.0498,42.8564,117.9624,1.67,,152.325,106.37,207.52,67.1972,0.5002,30.0,2026-10-16,ok,27.4073,15
2026-09-17,QQQ,"Invesco QQQ Trust, Series 1",USD,704.72,24.5347,28.7234,29.1391,29.1618,0.6197,-0.6708,699.715,714.9199,730.1248,均值~低估,,1.9697,,,0.42,,555.6,748.65,77.2442,0.2018,30.0,2026-10-16,ok,35.8377,15
2026-09-17,RKLB,Rocket Lab Corporation,USD,63.7,-0.27,,,,,,,,,無法判讀,1398.1564,10.9113,,,,-238.217,37.57,151.0,23.0362,0.696,30.0,2026-10-16,ok,20.0916,16
2026-09-17,SNDK,Sandisk Corporation,USD,1519.97,73.79,20.5986,21.9151,21.5442,3.5696,-0.3688,1353.7113,1617.1143,1880.5173,均值~低估,5.7418,14.3922,19.0688,,,17.404,90.22,2354.39,63.1468,0.6921,30.0,2026-10-16,ok,2.1432,15
2026-09-17,SOXX,iShares PHLX SOX Semiconductor ,USD,502.06,13.6039,36.9056,40.2173,39.3832,2.9099,-1.1381,507.5256,547.1119,586.6981,顯著低估,,1.1838,,,0.29,,254.83,655.95,61.6349,0.4114,30.0,2026-10-16,ok,8.9073,15
2026-09-17,SPCX,Space Exploration Technologies ,USD,150.88,-1.1,,,,,,,,,無法判讀,86.556,15.6255,117.2946,,,631.271,104.83,225.64,38.1177,0.5238,30.0,2026-10-16,ok,7.0162,15
2026-09-17,SPOT,Spotify Technology S.A.,USD,547.43,18.42,29.7193,26.8368,26.7315,1.881,1.5324,459.6859,494.3342,528.9826,顯著高估,30.735,11.4903,33.7258,1.49,,40.347,405.0,745.0,41.8912,0.4119,30.0,2026-10-16,ok,32.7726,15
2026-09-17,SPY,State Street SPDR S&P 500 ETF T,USD,754.05,30.9505,24.3631,24.308,24.2534,0.4218,0.1306,739.2912,752.3456,765.3999,高估~均值,,1.7568,,,0.98,,629.28,779.37,83.1301,0.1452,30.0,2026-10-16,ok,22.5011,15
2026-09-17,TRV,"The Travelers Companies, Inc.",USD,378.92,37.19,10.1888,9.1863,9.1936,0.8995,1.1145,308.1886,341.6399,375.0911,顯著高估,12.5434,2.3865,7.1679,2.36,1.32,7.216,252.26,398.7,86.4928,0.3,30.0,2026-10-16,ok,89.4475,15
2026-09-17,TSLA,"Tesla, Inc.",USD,358.08,1.07,334.6542,354.0625,355.3972,36.6019,-0.5303,339.6828,378.8469,418.011,均值~低估,165.8868,16.2801,75.6893,4.37,,128.456,297.38,498.83,30.1315,0.4337,30.0,2026-10-16,ok,21.1305,15
2026-09-17,TSM,Taiwan Semiconductor Manufactur,USD,417.72,13.49,30.9652,31.2577,31.076,1.255,-0.2331,404.7371,421.6667,438.5962,均值~低估,19.0521,85.483,0.8223,0.82,,4.66,257.98,479.0,72.274,0.3516,30.0,2026-10-16,ok,15.2023,15
2026-09-17,UBER,"Uber Technologies, Inc.",USD,70.97,4.56,15.5636,16.0698,15.9561,0.6364,-0.7955,70.3766,73.2784,76.1803,均值~低估,16.1088,5.3002,13.9064,6.16,,20.916,65.41,101.99,15.1996,0.3836,30.0,2026-10-16,ok,45.6453,15
2026-09-17,VRT,"Vertiv Holdings, LLC",USD,239.41,4.41,54.288,67.1853,68.0397,7.7091,-1.673,262.2904,296.2873,330.2843,顯著低估,26.2443,19.3713,27.479,0.8,0.11,33.802,132.685,379.935,43.1648,0.5808,30.0,2026-10-16,ok,17.5045,15
2026-09-17,XLI,State Street Industrial Select ,USD,168.71,6.1593,27.391,28.9187,29.0194,0.8164,-1.8713,173.0911,178.1194,183.1478,顯著低估,,1.7148,,,1.18,,147.14,188.19,52.5457,0.3156,30.0,2026-10-16,ok,98.6126,15
